"107600","Philander Smith College","2016","Philander Smith College","Little Rock"
"107877","Williams Baptist College","2016","Williams Baptist College","Walnut Ridge"
"107983","Southern Arkansas University Main Campus","2016","Southern Arkansas University Main Campus","Magnolia"
"108092","University of Arkansas-Fort Smith","2016","University of Arkansas-Fort Smith","Fort Smith"
"108232","Academy of Art University","2016","Academy of Art University","San Francisco"
"109651","Art Center College of Design","2016","Art Center College of Design","Pasadena"
"109785","Azusa Pacific University","2016","Azusa Pacific University","Azusa"
"110060","Bethesda University","2016","Bethesda University","Anaheim"
"110097","Biola University","2016","Biola University","La Mirada"
"110316","California Institute of Integral Studies","2016","California Institute of Integral Studies","San Francisco"
"110361","California Baptist University","2016","California Baptist University","Riverside"
"110370","California College of the Arts","2016","California College of the Arts","San Francisco"
"110404","California Institute of Technology","2016","California Institute of Technology","Pasadena"
"110413","California Lutheran University","2016","California Lutheran University","Thousand Oaks"
"110422","California Polytechnic State University-San Luis Obispo","2016","California Polytechnic State University-San Luis Obispo","San Luis Obispo"
"110468","Alliant International University-San Diego","2016","Alliant International University-San Diego","San Diego"
"110486","California State University-Bakersfield","2016","California State University-Bakersfield","Bakersfield"
"110495","California State University-Stanislaus","2016","California State University-Stanislaus","Turlock"
"110510","California State University-San Bernardino","2016","California State University-San Bernardino","San Bernardino"
"110529","California State Polytechnic University-Pomona","2016","California State Polytechnic University-Pomona","Pomona"
"110538","California State University-Chico","2016","California State University-Chico","Chico"
"110547","California State University-Dominguez Hills","2016","California State University-Dominguez Hills","Carson"
"110556","California State University-Fresno","2016","California State University-Fresno","Fresno"
"110565","California State University-Fullerton","2016","California State University-Fullerton","Fullerton"
"110574","California State University-East Bay","2016","California State University-East Bay","Hayward"
"110583","California State University-Long Beach","2016","California State University-Long Beach","Long Beach"
"110592","California State University-Los Angeles","2016","California State University-Los Angeles","Los Angeles"
"110608","California State University-Northridge","2016","California State University-Northridge","Northridge"
"110617","California State University-Sacramento","2016","California State University-Sacramento","Sacramento"
"110635","University of California-Berkeley","2016","University of California-Berkeley","Berkeley"
"110644","University of California-Davis","2016","University of California-Davis","Davis"
"110653","University of California-Irvine","2016","University of California-Irvine","Irvine"
"110662","University of California-Los Angeles","2016","University of California-Los Angeles","Los Angeles"
"110671","University of California-Riverside","2016","University of California-Riverside","Riverside"
"110680","University of California-San Diego","2016","University of California-San Diego","La Jolla"
"110705","University of California-Santa Barbara","2016","University of California-Santa Barbara","Santa Barbara"
"110714","University of California-Santa Cruz","2016","University of California-Santa Cruz","Santa Cruz"
"110778","Sofia University","2016","Sofia University","Palo Alto"
"111081","California Institute of the Arts","2016","California Institute of the Arts","Valencia"
"111188","California State University Maritime Academy","2016","California State University Maritime Academy","Vallejo"
"111948","Chapman University","2016","Chapman University","Orange"
"111966","Charles R Drew University of Medicine and Science","2016","Charles R Drew University of Medicine and Science","Los Angeles"
"112075","Concordia University-Irvine","2016","Concordia University-Irvine","Irvine"
"112084","San Diego Christian College","2016","San Diego Christian College","Santee"
"112260","Claremont McKenna College","2016","Claremont McKenna College","Claremont"
"112394","Cogswell College","2016","Cogswell College","San Jose"
"112446","Coleman University","2016","Coleman University","San Diego"
"112570","Columbia College-Hollywood","2016","Columbia College-Hollywood","Tarzana"
"113582","Design Institute of San Diego","2016","Design Institute of San Diego","San Diego"
"113698","Dominican University of California","2016","Dominican University of California","San Rafael"
"114813","Fresno Pacific University","2016","Fresno Pacific University","Fresno"
"115083","Golden Gate University-San Francisco","2016","Golden Gate University-San Francisco","San Francisco"
"115409","Harvey Mudd College","2016","Harvey Mudd College","Claremont"
"115728","Holy Names University","2016","Holy Names University","Oakland"
"115755","Humboldt State University","2016","Humboldt State University","Arcata"
"115773","Humphreys University-Stockton and Modesto Campuses","2016","Humphreys University-Stockton and Modesto Campuses","Stockton"
"116712","John F. Kennedy University","2016","John F. Kennedy University","Pleasant Hill"
"116846","American Jewish University","2016","American Jewish University","Los Angeles"
"117104","Life Pacific College","2016","Life Pacific College","San Dimas"
"117113","Argosy University-The Art Institute of California-San Diego","2016","Argosy University-The Art Institute of California-San Diego","San Diego"
"117140","University of La Verne","2016","University of La Verne","La Verne"
"117168","Laguna College of Art and Design","2016","Laguna College of Art and Design","Laguna Beach"
"117557","Lincoln University","2016","Lincoln University","Oakland"
"117575","Southern California Seminary","2016","Southern California Seminary","El Cajon"
"117627","La Sierra University","2016","La Sierra University","Riverside"
"117636","Loma Linda University","2016","Loma Linda University","Loma Linda"
"117672","Southern California University of Health Sciences","2016","Southern California University of Health Sciences","Whittier"
"117751","The Master's University and Seminary","2016","The Master's University and Seminary","Santa Clarita"
"117928","Argosy University-The Art Institute of California-San Francisco","2016","Argosy University-The Art Institute of California-San Francisco","San Francisco"
"117946","Loyola Marymount University","2016","Loyola Marymount University","Los Angeles"
"118541","Marymount California University","2016","Marymount California University","Rancho Palos Verdes"
"118693","Menlo College","2016","Menlo College","Atherton"
"118888","Mills College","2016","Mills College","Oakland"
"119058","Middlebury Institute of International Studies at Monterey","2016","Middlebury Institute of International Studies at Monterey","Monterey"
"119173","Mount Saint Mary's University","2016","Mount Saint Mary's University","Los Angeles"
"119605","National University","2016","National University","La Jolla"
"119775","Newschool of Architecture and Design","2016","Newschool of Architecture and Design","San Diego"
"120166","Northwestern Polytechnic University","2016","Northwestern Polytechnic University","Fremont"
"120184","Notre Dame de Namur University","2016","Notre Dame de Namur University","Belmont"
"120254","Occidental College","2016","Occidental College","Los Angeles"
"120403","Otis College of Art and Design","2016","Otis College of Art and Design","Los Angeles"
"120537","Hope International University","2016","Hope International University","Fullerton"
"120698","Palo Alto University","2016","Palo Alto University","Palo Alto"
"120768","Pacific Oaks College","2016","Pacific Oaks College","Pasadena"
"120838","Pacific States University","2016","Pacific States University","Los Angeles"
"120865","Pacific Union College","2016","Pacific Union College","Angwin"
"120883","University of the Pacific","2016","University of the Pacific","Stockton"
"121150","Pepperdine University","2016","Pepperdine University","Malibu"
"121257","Pitzer College","2016","Pitzer College","Claremont"
"121309","Point Loma Nazarene University","2016","Point Loma Nazarene University","San Diego"
"121345","Pomona College","2016","Pomona College","Claremont"
"121691","University of Redlands","2016","University of Redlands","Redlands"
"121983","Argosy University-San Francisco Bay Area","2016","Argosy University-San Francisco Bay Area","Alameda"
"122296","Samuel Merritt University","2016","Samuel Merritt University","Oakland"
"122409","San Diego State University","2016","San Diego State University","San Diego"
"122436","University of San Diego","2016","University of San Diego","San Diego"
"122454","San Francisco Art Institute","2016","San Francisco Art Institute","San Francisco"
"122506","San Francisco Conservatory of Music","2016","San Francisco Conservatory of Music","San Francisco"
"122597","San Francisco State University","2016","San Francisco State University","San Francisco"
"122612","University of San Francisco","2016","University of San Francisco","San Francisco"
"122728","William Jessup University","2016","William Jessup University","Rocklin"
"122755","San Jose State University","2016","San Jose State University","San Jose"
"122931","Santa Clara University","2016","Santa Clara University","Santa Clara"
"123165","Scripps College","2016","Scripps College","Claremont"
"123280","Shasta Bible College and Graduate School","2016","Shasta Bible College and Graduate School","Redding"
"123457","Simpson University","2016","Simpson University","Redding"
"123554","Saint Mary's College of California","2016","Saint Mary's College of California","Moraga"
"123572","Sonoma State University","2016","Sonoma State University","Rohnert Park"
"123633","South Baylo University","2016","South Baylo University","Anaheim"
"123651","Vanguard University of Southern California","2016","Vanguard University of Southern California","Costa Mesa"
"123952","Southern California Institute of Architecture","2016","Southern California Institute of Architecture","Los Angeles"
"123961","University of Southern California","2016","University of Southern California","Los Angeles"
"124292","Thomas Aquinas College","2016","Thomas Aquinas College","Santa Paula"
"125231","Walden University","2016","Walden University","Minneapolis"
"125727","Westmont College","2016","Westmont College","Santa Barbara"
"125763","Whittier College","2016","Whittier College","Whittier"
"125897","Woodbury University","2016","Woodbury University","Burbank"
"126076","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","2016","Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary","Los Angeles"
"126182","Adams State University","2016","Adams State University","Alamosa"
"126562","University of Colorado Denver/Anschutz Medical Campus","2016","University of Colorado Denver/Anschutz Medical Campus","Denver"
"126580","University of Colorado Colorado Springs","2016","University of Colorado Colorado Springs","Colorado Springs"
"126614","University of Colorado Boulder","2016","University of Colorado Boulder","Boulder"
"126669","Colorado Christian University","2016","Colorado Christian University","Lakewood"
"126678","Colorado College","2016","Colorado College","Colorado Springs"
"126702","The Art Institute of Colorado","2016","The Art Institute of Colorado","Denver"
"126775","Colorado School of Mines","2016","Colorado School of Mines","Golden"
"126818","Colorado State University-Fort Collins","2016","Colorado State University-Fort Collins","Fort Collins"
"126827","Colorado Technical University-Colorado Springs","2016","Colorado Technical University-Colorado Springs","Colorado Springs"
"127060","University of Denver","2016","University of Denver","Denver"
"127185","Fort Lewis College","2016","Fort Lewis College","Durango"
"127556","Colorado Mesa University","2016","Colorado Mesa University","Grand Junction"
"127565","Metropolitan State University of Denver","2016","Metropolitan State University of Denver","Denver"
"127653","Naropa University","2016","Naropa University","Boulder"
"127714","Nazarene Bible College","2016","Nazarene Bible College","Colorado Springs"
"127741","University of Northern Colorado","2016","University of Northern Colorado","Greeley"
"127918","Regis University","2016","Regis University","Denver"
"127945","Rocky Mountain College of Art and Design","2016","Rocky Mountain College of Art and Design","Lakewood"
"128106","Colorado State University-Pueblo","2016","Colorado State University-Pueblo","Pueblo"
"128328","United States Air Force Academy","2016","United States Air Force Academy","USAFA"
"128391","Western State Colorado University","2016","Western State Colorado University","Gunnison"
"128498","Albertus Magnus College","2016","Albertus Magnus College","New Haven"
"128744","University of Bridgeport","2016","University of Bridgeport","Bridgeport"
"128771","Central Connecticut State University","2016","Central Connecticut State University","New Britain"
"128780","Charter Oak State College","2016","Charter Oak State College","New Britain"
"128902","Connecticut College","2016","Connecticut College","New London"
"129020","University of Connecticut","2016","University of Connecticut","Storrs"
"129215","Eastern Connecticut State University","2016","Eastern Connecticut State University","Willimantic"
"129242","Fairfield University","2016","Fairfield University","Fairfield"
"129525","University of Hartford","2016","University of Hartford","West Hartford"
"129534","Holy Apostles College and Seminary","2016","Holy Apostles College and Seminary","Cromwell"
"129774","Mitchell College","2016","Mitchell College","New London"
"129941","University of New Haven","2016","University of New Haven","West Haven"
"130110","Paier College of Art Inc","2016","Paier College of Art Inc","Hamden"
"130183","Post University","2016","Post University","Waterbury"
"130226","Quinnipiac University","2016","Quinnipiac University","Hamden"
"130253","Sacred Heart University","2016","Sacred Heart University","Fairfield"
"130314","University of Saint Joseph","2016","University of Saint Joseph","West Hartford"
"130493","Southern Connecticut State University","2016","Southern Connecticut State University","New Haven"
"130590","Trinity College","2016","Trinity College","Hartford"
"130624","United States Coast Guard Academy","2016","United States Coast Guard Academy","New London"
"130697","Wesleyan University","2016","Wesleyan University","Middletown"
"130776","Western Connecticut State University","2016","Western Connecticut State University","Danbury"
"130794","Yale University","2016","Yale University","New Haven"
"130934","Delaware State University","2016","Delaware State University","Dover"
"130943","University of Delaware","2016","University of Delaware","Newark"
"130989","Goldey-Beacom College","2016","Goldey-Beacom College","Wilmington"
"131098","Wesley College","2016","Wesley College","Dover"
"131113","Wilmington University","2016","Wilmington University","New Castle"
"131159","American University","2016","American University","Washington"
"131283","Catholic University of America","2016","Catholic University of America","Washington"
"131399","University of the District of Columbia","2016","University of the District of Columbia","Washington"
"131450","Gallaudet University","2016","Gallaudet University","Washington"
"131469","George Washington University","2016","George Washington University","Washington"
"131496","Georgetown University","2016","Georgetown University","Washington"
"131520","Howard University","2016","Howard University","Washington"
"131803","Strayer University-District of Columbia","2016","Strayer University-District of Columbia","Washington"
"131876","Trinity Washington University","2016","Trinity Washington University","Washington"
"132408","The Baptist College of Florida","2016","The Baptist College of Florida","Graceville"
"132471","Barry University","2016","Barry University","Miami"
"132602","Bethune-Cookman University","2016","Bethune-Cookman University","Daytona Beach"
"132657","Lynn University","2016","Lynn University","Boca Raton"
"132842","Carlos Albizu University-Miami","2016","Carlos Albizu University-Miami","Miami"
"132879","Johnson University Florida","2016","Johnson University Florida","Kissimmee"
"132903","University of Central Florida","2016","University of Central Florida","Orlando"
"133465","South University-West Palm Beach","2016","South University-West Palm Beach","Royal Palm Beach"
"133492","Eckerd College","2016","Eckerd College","Saint Petersburg"
"133526","Edward Waters College","2016","Edward Waters College","Jacksonville"
"133553","Embry-Riddle Aeronautical University-Daytona Beach","2016","Embry-Riddle Aeronautical University-Daytona Beach","Daytona Beach"
"133650","Florida Agricultural and Mechanical University","2016","Florida Agricultural and Mechanical University","Tallahassee"
"133669","Florida Atlantic University","2016","Florida Atlantic University","Boca Raton"
"133711","Flagler College-St Augustine","2016","Flagler College-St Augustine","Saint Augustine"
"133872","Adventist University of Health Sciences","2016","Adventist University of Health Sciences","Orlando"
"133881","Florida Institute of Technology","2016","Florida Institute of Technology","Melbourne"
"133951","Florida International University","2016","Florida International University","Miami"
"133979","Florida Memorial University","2016","Florida Memorial University","Miami Gardens"
"134079","Florida Southern College","2016","Florida Southern College","Lakeland"
"134097","Florida State University","2016","Florida State University","Tallahassee"
"134130","University of Florida","2016","University of Florida","Gainesville"
"134237","Full Sail University","2016","Full Sail University","Winter Park"
"134510","Hobe Sound Bible College","2016","Hobe Sound Bible College","Hobe Sound"
"134811","AI Miami International University of Art and Design","2016","AI Miami International University of Art and Design","Miami"
"134945","Jacksonville University","2016","Jacksonville University","Jacksonville"
"135364","Luther Rice College & Seminary","2016","Luther Rice College & Seminary","Lithonia"
"135610","Trinity International University-Florida","2016","Trinity International University-Florida","Miramar"
"135726","University of Miami","2016","University of Miami","Coral Gables"
"136172","University of North Florida","2016","University of North Florida","Jacksonville"
"136215","Nova Southeastern University","2016","Nova Southeastern University","Fort Lauderdale"
"136330","Palm Beach Atlantic University","2016","Palm Beach Atlantic University","West Palm Beach"
"136774","Ringling College of Art and Design","2016","Ringling College of Art and Design","Sarasota"
"136950","Rollins College","2016","Rollins College","Winter Park"
"137032","Saint Leo University","2016","Saint Leo University","Saint Leo"
"137148","Argosy University-Sarasota","2016","Argosy University-Sarasota","Sarasota"
"137272","Saint John Vianney College Seminary","2016","Saint John Vianney College Seminary","Miami"
"137351","University of South Florida-Main Campus","2016","University of South Florida-Main Campus","Tampa"
"137476","St Thomas University","2016","St Thomas University","Miami Gardens"
"137546","Stetson University","2016","Stetson University","DeLand"
"137564","Southeastern University","2016","Southeastern University","Lakeland"
"137777","Talmudic College of Florida","2016","Talmudic College of Florida","Miami Beach"
"137847","The University of Tampa","2016","The University of Tampa","Tampa"
"137953","Trinity Baptist College","2016","Trinity Baptist College","Jacksonville"
"137962","Trinity College of Florida","2016","Trinity College of Florida","Trinity"
"138275","Warner University","2016","Warner University","Lake Wales"
"138293","Webber International University","2016","Webber International University","Babson Park"
"138354","The University of West Florida","2016","The University of West Florida","Pensacola"
"138600","Agnes Scott College","2016","Agnes Scott College","Decatur"
"138716","Albany State University","2016","Albany State University","Albany"
"138789","Armstrong State University","2016","Armstrong State University","Savannah"
"138813","The Art Institute of Atlanta","2016","The Art Institute of Atlanta","Atlanta"
"138868","Point University","2016","Point University","West Point"
"138947","Clark Atlanta University","2016","Clark Atlanta University","Atlanta"
"139144","Berry College","2016","Berry College","Mount Berry"
"139153","Beulah Heights University","2016","Beulah Heights University","Atlanta"
"139199","Brenau University","2016","Brenau University","Gainesville"
"139205","Brewton-Parker College","2016","Brewton-Parker College","Mount Vernon"
"139311","Clayton  State University","2016","Clayton  State University","Morrow"
"139366","Columbus State University","2016","Columbus State University","Columbus"
"139393","Covenant College","2016","Covenant College","Lookout Mountain"
"139579","South University-Savannah","2016","South University-Savannah","Savannah"
"139630","Emmanuel College","2016","Emmanuel College","Franklin Springs"
"139658","Emory University","2016","Emory University","Atlanta"
"139719","Fort Valley State University","2016","Fort Valley State University","Fort Valley"
"139755","Georgia Institute of Technology-Main Campus","2016","Georgia Institute of Technology-Main Campus","Atlanta"
"139764","Georgia Southwestern State University","2016","Georgia Southwestern State University","Americus"
"139861","Georgia College and State University","2016","Georgia College and State University","Milledgeville"
"139931","Georgia Southern University","2016","Georgia Southern University","Statesboro"
"139940","Georgia State University","2016","Georgia State University","Atlanta"
"139959","University of Georgia","2016","University of Georgia","Athens"
"140234","LaGrange College","2016","LaGrange College","Lagrange"
"140252","Life University","2016","Life University","Marietta"
"140340","Herzing University-Atlanta","2016","Herzing University-Atlanta","Atlanta"
"140447","Mercer University","2016","Mercer University","Macon"
"140553","Morehouse College","2016","Morehouse College","Atlanta"
"140696","Oglethorpe University","2016","Oglethorpe University","Atlanta"
"140720","Paine College","2016","Paine College","Augusta"
"140818","Piedmont College","2016","Piedmont College","Demorest"
"140872","Reinhardt University","2016","Reinhardt University","Waleska"
"140951","Savannah College of Art and Design","2016","Savannah College of Art and Design","Savannah"
"140960","Savannah State University","2016","Savannah State University","Savannah"
"140988","Shorter University","2016","Shorter University","Rome"
"141060","Spelman College","2016","Spelman College","Atlanta"
"141167","Thomas University","2016","Thomas University","Thomasville"
"141185","Toccoa Falls College","2016","Toccoa Falls College","Toccoa Falls"
"141237","Truett McConnell University","2016","Truett McConnell University","Cleveland"
"141264","Valdosta State University","2016","Valdosta State University","Valdosta"
"141325","Wesleyan College","2016","Wesleyan College","Macon"
"141334","University of West Georgia","2016","University of West Georgia","Carrollton"
"141361","Young Harris College","2016","Young Harris College","Young Harris"
"141486","Chaminade University of Honolulu","2016","Chaminade University of Honolulu","Honolulu"
"141565","University of Hawaii at Hilo","2016","University of Hawaii at Hilo","Hilo"
"141574","University of Hawaii at Manoa","2016","University of Hawaii at Manoa","Honolulu"
"141644","Hawaii Pacific University","2016","Hawaii Pacific University","Honolulu"
"141981","University of Hawaii-West Oahu","2016","University of Hawaii-West Oahu","Kapolei"
"142090","Boise Bible College","2016","Boise Bible College","Boise"
"142115","Boise State University","2016","Boise State University","Boise"
"142276","Idaho State University","2016","Idaho State University","Pocatello"
"142285","University of Idaho","2016","University of Idaho","Moscow"
"142294","The College of Idaho","2016","The College of Idaho","Caldwell"
"142328","Lewis-Clark State College","2016","Lewis-Clark State College","Lewiston"
"142461","Northwest Nazarene University","2016","Northwest Nazarene University","Nampa"
"142522","Brigham Young University-Idaho","2016","Brigham Young University-Idaho","Rexburg"
"142887","American Academy of Art","2016","American Academy of Art","Chicago"
"142957","AMERICAN ISLAMIC COLLEGE","2016","American Islamic College","Chicago"
"143048","School of the Art Institute of Chicago","2016","School of the Art Institute of Chicago","Chicago"
"143084","Augustana College","2016","Augustana College","Rock Island"
"143118","Aurora University","2016","Aurora University","Aurora"
"143288","Blackburn College","2016","Blackburn College","Carlinville"
"143297","Blessing Rieman College of Nursing and Health Sciences","2016","Blessing Rieman College of Nursing and Health Sciences","Quincy"
"143358","Bradley University","2016","Bradley University","Peoria"
"144005","Chicago State University","2016","Chicago State University","Chicago"
"144050","University of Chicago","2016","University of Chicago","Chicago"
"144281","Columbia College Chicago","2016","Columbia College Chicago","Chicago"
"144351","Concordia University-Chicago","2016","Concordia University-Chicago","River Forest"
"144740","DePaul University","2016","DePaul University","Chicago"
"144883","East-West University","2016","East-West University","Chicago"
"144892","Eastern Illinois University","2016","Eastern Illinois University","Charleston"
"144962","Elmhurst College","2016","Elmhurst College","Elmhurst"
"144971","Eureka College","2016","Eureka College","Eureka"
"145336","Governors State University","2016","Governors State University","University Park"
"145372","Greenville College","2016","Greenville College","Greenville"
"145460","Harrington College of Design","2016","Harrington College of Design","Chicago"
"145497","Hebrew Theological College","2016","Hebrew Theological College","Skokie"
"145600","University of Illinois at Chicago","2016","University of Illinois at Chicago","Chicago"
"145619","Benedictine University","2016","Benedictine University","Lisle"
"145637","University of Illinois at Urbana-Champaign","2016","University of Illinois at Urbana-Champaign","Champaign"
"145646","Illinois Wesleyan University","2016","Illinois Wesleyan University","Bloomington"
"145691","Illinois College","2016","Illinois College","Jacksonville"
"145725","Illinois Institute of Technology","2016","Illinois Institute of Technology","Chicago"
"145770","Argosy University-Chicago","2016","Argosy University-Chicago","Chicago"
"145813","Illinois State University","2016","Illinois State University","Normal"
"146010","Sanford-Brown College-Chicago","2016","Sanford-Brown College-Chicago","Chicago"
"146339","Judson University","2016","Judson University","Elgin"
"146393","Kendall College","2016","Kendall College","Chicago"
"146427","Knox College","2016","Knox College","Galesburg"
"146481","Lake Forest College","2016","Lake Forest College","Lake Forest"
"146533","Lakeview College of Nursing","2016","Lakeview College of Nursing","Danville"
"146612","Lewis University","2016","Lewis University","Romeoville"
"146667","Lincoln Christian University","2016","Lincoln Christian University","Lincoln"
"146719","Loyola University Chicago","2016","Loyola University Chicago","Chicago"
"146755","Trinity College of Nursing & Health Sciences","2016","Trinity College of Nursing & Health Sciences","Rock Island"
"146825","MacMurray College","2016","MacMurray College","Jacksonville"
"147013","McKendree University","2016","McKendree University","Lebanon"
"147129","Methodist College","2016","Methodist College","Peoria"
"147244","Millikin University","2016","Millikin University","Decatur"
"147341","Monmouth College","2016","Monmouth College","Monmouth"
"147369","Moody Bible Institute","2016","Moody Bible Institute","Chicago"
"147536","National Louis University","2016","National Louis University","Chicago"
"147590","National University of Health Sciences","2016","National University of Health Sciences","Lombard"
"147660","North Central College","2016","North Central College","Naperville"
"147679","North Park University","2016","North Park University","Chicago"
"147703","Northern Illinois University","2016","Northern Illinois University","Dekalb"
"147767","Northwestern University","2016","Northwestern University","Evanston"
"147776","Northeastern Illinois University","2016","Northeastern Illinois University","Chicago"
"147828","Olivet Nazarene University","2016","Olivet Nazarene University","Bourbonnais"
"148016","Principia College","2016","Principia College","Elsah"
"148131","Quincy University","2016","Quincy University","Quincy"
"148177","The Illinois Institute of Art-Chicago","2016","The Illinois Institute of Art-Chicago","Chicago"
"148335","Robert Morris University Illinois","2016","Robert Morris University Illinois","Chicago"
"148405","Rockford University","2016","Rockford University","Rockford"
"148487","Roosevelt University","2016","Roosevelt University","Chicago"
"148496","Dominican University","2016","Dominican University","River Forest"
"148511","Rush University","2016","Rush University","Chicago"
"148575","Saint Francis Medical Center College of Nursing","2016","Saint Francis Medical Center College of Nursing","Peoria"
"148584","University of St Francis","2016","University of St Francis","Joliet"
"148593","St. John's College-Department of Nursing","2016","St. John's College-Department of Nursing","Springfield"
"148627","Saint Xavier University","2016","Saint Xavier University","Chicago"
"148654","University of Illinois at Springfield","2016","University of Illinois at Springfield","Springfield"
"148849","Shimer College","2016","Shimer College","Chicago"
"149028","Saint Anthony College of Nursing","2016","Saint Anthony College of Nursing","Rockford"
"149222","Southern Illinois University-Carbondale","2016","Southern Illinois University-Carbondale","Carbondale"
"149231","Southern Illinois University-Edwardsville","2016","Southern Illinois University-Edwardsville","Edwardsville"
"149329","Telshe Yeshiva-Chicago","2016","Telshe Yeshiva-Chicago","Chicago"
"149505","Trinity Christian College","2016","Trinity Christian College","Palos Heights"
"149514","Trinity International University-Illinois","2016","Trinity International University-Illinois","Deerfield"
"149639","VanderCook College of Music","2016","VanderCook College of Music","Chicago"
"149763","Resurrection University","2016","Resurrection University","Chicago"
"149772","Western Illinois University","2016","Western Illinois University","Macomb"
"149781","Wheaton College","2016","Wheaton College","Wheaton"
"150066","Anderson University","2016","Anderson University","Anderson"
"150136","Ball State University","2016","Ball State University","Muncie"
"150145","Bethel College-Indiana","2016","Bethel College-Indiana","Mishawaka"
"150163","Butler University","2016","Butler University","Indianapolis"
"150172","Calumet College of Saint Joseph","2016","Calumet College of Saint Joseph","Whiting"
"150400","DePauw University","2016","DePauw University","Greencastle"
"150455","Earlham College","2016","Earlham College","Richmond"
"150534","University of Evansville","2016","University of Evansville","Evansville"
"150604","Franklin College","2016","Franklin College","Franklin"
"150668","Goshen College","2016","Goshen College","Goshen"
"150677","Grace College and Theological Seminary","2016","Grace College and Theological Seminary","Winona Lake"
"150756","Hanover College","2016","Hanover College","Hanover"
"150774","Holy Cross College","2016","Holy Cross College","Notre Dame"
